Time,SP,PV,OP
00:52:00,6.487000465,6.579000473,26.02999878
00:52:00,6.487000465,6.579000473,26.02999878
00:52:00,6.46200037,6.581000328,25.93999863
00:52:00,6.460000515,6.573000431,25.95999908
00:52:00,6.46200037,6.580000401,25.93999863
00:52:00,6.501000404,6.580000401,26.06999969
00:52:00,6.504000187,6.578000546,26.07999992
00:52:00,6.494000435,6.575000286,26.04999924
00:52:00,6.485000134,6.579000473,26.00999832
00:52:00,6.492000103,6.576000214,26.03999901
00:52:00,6.507000446,6.574000359,26.08999825
00:52:00,6.504000187,6.580000401,26.06999969
00:52:00,6.499000072,6.581000328,26.03999901
00:52:00,6.495000362,6.577000141,26.03999901
00:52:00,6.518000126,6.576000214,26.11999893
00:52:00,6.515000343,6.575000286,26.1099987
00:52:00,6.501000404,6.577000141,26.04999924
00:52:00,6.501000404,6.577000141,26.04999924
00:52:00,6.501000404,6.577000141,26.04999924
00:52:00,6.504000187,6.573000431,26.06999969
00:52:00,6.513000488,6.578000546,26.08999825
00:52:00,6.513000488,6.570000172,26.1099987
00:52:00,6.508000374,6.574000359,26.07999992
00:53:00,6.511000156,6.579000473,26.06999969
00:53:00,6.498000145,6.582000256,26.00999832
00:53:00,6.492000103,6.581000328,26
00:53:00,6.490000248,6.584000111,25.97999954
00:53:00,6.488000393,6.577000141,25.98999977
00:53:00,6.486000538,6.572000504,26
00:53:00,6.490000248,6.578000546,25.98999977
00:53:00,6.491000175,6.574000359,26.00999832
00:53:00,6.488000393,6.576000214,25.98999977
00:53:00,6.49600029,6.582000256,26
00:53:00,6.506000519,6.575000286,26.04999924
00:53:00,6.503000259,6.581000328,26.01999855
00:53:00,6.499000072,6.581000328,26
00:53:00,6.495000362,6.583000183,25.97999954
00:53:00,6.492000103,6.583000183,25.96999931
00:53:00,6.51900053,6.580000401,26.06999969
00:53:00,6.518000126,6.573000431,26.07999992
00:53:00,6.508000374,6.580000401,26.02999878
00:53:00,6.502000332,6.578000546,26.00999832
00:53:00,6.531000137,6.581000328,26.09999847
00:53:00,6.499000072,6.571000099,26.01999855
00:53:00,6.524000168,6.569000244,26.11999893
00:53:00,6.528000355,6.570000172,26.11999893
00:53:00,6.512000084,6.56000042,26.09999847
00:53:00,6.512000084,6.56000042,26.09999847
00:53:00,6.491000175,6.573000431,25.97999954
00:53:00,6.497000217,6.575000286,25.98999977
00:53:00,6.499000072,6.570000172,26.01999855
00:53:00,6.487000465,6.570000172,25.96999931
00:53:00,6.494000435,6.584000111,25.94999886
00:53:00,6.484000206,6.578000546,25.9299984
00:53:00,6.482000351,6.571000099,25.94999886
00:53:00,6.492000103,6.576000214,25.96999931
00:53:00,6.491000175,6.573000431,25.96999931
00:53:00,6.488000393,6.574000359,25.94999886
00:53:00,6.485000134,6.579000473,25.92000008
00:53:00,6.479000092,6.578000546,25.90999985
00:53:00,6.46900034,6.573000431,25.88999939
00:53:00,6.453000069,6.582000256,25.79999924
00:53:00,6.455000401,6.580000401,25.80999947
00:53:00,6.460000515,6.566000462,25.86999893
00:53:00,6.457000256,6.554000378,25.89999962
00:53:00,6.474000454,6.541000366,26
00:53:00,6.481000423,6.535000324,26.03999901
00:53:00,6.486000538,6.524000168,26.08999825
00:53:00,6.484000206,6.520000458,26.09999847
00:53:00,6.480000496,6.5260005,26.05999947
00:53:00,6.479000092,6.529000282,26.04999924
00:53:00,6.477000237,6.531000137,26.03999901
00:53:00,6.478000164,6.531000137,26.03999901
00:53:00,6.478000164,6.524000168,26.05999947
00:53:00,6.471000195,6.537000179,25.98999977
00:53:00,6.482000351,6.537000179,26.02999878
00:53:00,6.480000496,6.529000282,26.04999924
00:53:00,6.480000496,6.529000282,26.04999924
00:53:00,6.480000496,6.529000282,26.04999924
00:53:00,6.493000507,6.527000427,26.08999825
00:53:00,6.48900032,6.5260005,26.07999992
00:53:00,6.472000122,6.53000021,26.00999832
00:53:00,6.490000248,6.52300024,26.08999825
00:54:00,6.48900032,6.529000282,26.06999969
00:54:00,6.483000278,6.531000137,26.03999901
00:54:00,6.480000496,6.534000397,26.01999855
00:54:00,6.484000206,6.537000179,26.01999855
00:54:00,6.483000278,6.537000179,26.01999855
00:54:00,6.476000309,6.534000397,26
00:54:00,6.500000477,6.525000095,26.1099987
00:54:00,6.500000477,6.537000179,26.06999969
00:54:00,6.49600029,6.533000469,26.06999969
00:54:00,6.497000217,6.542000294,26.03999901
00:54:00,6.488000393,6.550000191,25.98999977
00:54:00,6.484000206,6.56400013,25.92000008
00:54:00,6.504000187,6.567000389,25.97999954
00:54:00,6.486000538,6.572000504,25.89999962
00:54:00,6.503000259,6.568000317,25.96999931
00:54:00,6.500000477,6.565000534,25.96999931
00:54:00,6.485000134,6.562000275,25.92000008
00:54:00,6.465000153,6.56400013,25.84999847
00:54:00,6.463000298,6.570000172,25.81999969
00:54:00,6.475000381,6.56400013,25.87999916
00:54:00,6.48900032,6.567000389,25.90999985
00:54:00,6.493000507,6.567000389,25.9299984
00:54:00,6.500000477,6.567000389,25.94999886
00:54:00,6.487000465,6.562000275,25.92000008
00:54:00,6.487000465,6.562000275,25.92000008
00:54:00,6.486000538,6.562000275,25.90999985
00:54:00,6.501000404,6.56400013,25.94999886
00:54:00,6.510000229,6.565000534,25.97999954
00:54:00,6.504000187,6.568000317,25.94999886
00:54:00,6.502000332,6.562000275,25.95999908
00:54:00,6.498000145,6.56400013,25.93999863
00:54:00,6.492000103,6.568000317,25.89999962
00:54:00,6.506000519,6.565000534,25.95999908
00:54:00,6.478000164,6.559000492,25.87999916
00:54:00,6.48900032,6.550000191,25.94999886
00:54:00,6.498000145,6.558000088,25.94999886
00:54:00,6.49600029,6.561000347,25.9299984
00:54:00,6.493000507,6.565000534,25.90999985
00:54:00,6.48900032,6.571000099,25.86999893
00:54:00,6.513000488,6.563000202,25.97999954
00:54:00,6.511000156,6.567000389,25.95999908
00:54:00,6.505000114,6.571000099,25.92000008
00:54:00,6.517000198,6.568000317,25.96999931
00:54:00,6.5260005,6.573000431,25.97999954
00:54:00,6.502000332,6.568000317,25.92000008
00:54:00,6.491000175,6.561000347,25.90999985
00:54:00,6.477000237,6.555000305,25.87999916
00:54:00,6.475000381,6.56400013,25.84000015
00:54:00,6.476000309,6.563000202,25.84000015
00:54:00,6.476000309,6.566000462,25.82999992
00:54:00,6.463000298,6.565000534,25.78999901
00:54:00,6.472000122,6.567000389,25.80999947
00:54:00,6.486000538,6.565000534,25.8599987
00:54:00,6.481000423,6.56000042,25.8599987
00:54:00,6.481000423,6.56000042,25.8599987
00:54:00,6.481000423,6.56000042,25.8599987
00:54:00,6.478000164,6.529000282,25.94999886
00:54:00,6.478000164,6.525000095,25.95999908
00:54:00,6.478000164,6.527000427,25.94999886
00:54:00,6.482000351,6.53000021,25.95999908
00:55:00,6.482000351,6.53000021,25.95999908
00:55:00,6.497000217,6.531000137,26
00:55:00,6.484000206,6.5260005,25.96999931
00:55:00,6.471000195,6.531000137,25.90999985
00:55:00,6.509000301,6.5260005,26.04999924
00:55:00,6.480000496,6.532000542,25.93999863
00:55:00,6.487000465,6.541000366,25.9299984
00:55:00,6.490000248,6.538000107,25.94999886
00:55:00,6.516000271,6.527000427,26.06999969
00:55:00,6.513000488,6.5260005,26.05999947
00:55:00,6.518000126,6.5260005,26.07999992
00:55:00,6.500000477,6.521000385,26.03999901
00:55:00,6.529000282,6.5260005,26.11999893
00:55:00,6.535000324,6.5260005,26.12999916
00:55:00,6.52300024,6.520000458,26.11999893
00:55:00,6.517000198,6.515000343,26.1099987
00:55:00,6.500000477,6.521000385,26.03999901
00:55:00,6.495000362,6.52300024,26.00999832
00:55:00,6.508000374,6.529000282,26.02999878
00:55:00,6.503000259,6.53000021,26.00999832
00:55:00,6.501000404,6.525000095,26.01999855
00:55:00,6.498000145,6.536000252,25.97999954
00:55:00,6.521000385,6.537000179,26.04999924
00:55:00,6.501000404,6.537000179,25.97999954
00:55:00,6.501000404,6.537000179,25.97999954
00:55:00,6.493000507,6.535000324,25.95999908
00:55:00,6.493000507,6.525000095,25.98999977
00:55:00,6.507000446,6.52300024,26.04999924
00:55:00,6.506000519,6.51900053,26.04999924
00:55:00,6.51900053,6.532000542,26.04999924
00:55:00,6.532000542,6.525000095,26.11999893
00:55:00,6.51900053,6.527000427,26.06999969
00:55:00,6.511000156,6.53000021,26.02999878
00:55:00,6.509000301,6.525000095,26.03999901
00:55:00,6.508000374,6.5260005,26.03999901
00:55:00,6.505000114,6.53000021,26.00999832
00:55:00,6.500000477,6.531000137,25.98999977
00:55:00,6.491000175,6.528000355,25.96999931
00:55:00,6.498000145,6.533000469,25.97999954
00:55:00,6.498000145,6.528000355,25.98999977
00:55:00,6.512000084,6.52300024,26.05999947
00:55:00,6.484000206,6.527000427,25.94999886
00:55:00,6.511000156,6.5260005,26.03999901
00:55:00,6.512000084,6.532000542,26.01999855
00:55:00,6.503000259,6.53000021,26
00:55:00,6.506000519,6.525000095,26.02999878
00:55:00,6.49600029,6.532000542,25.96999931
00:55:00,6.488000393,6.534000397,25.9299984
00:55:00,6.481000423,6.531000137,25.92000008
00:55:00,6.498000145,6.533000469,25.96999931
00:55:00,6.493000507,6.53000021,25.95999908
00:55:00,6.491000175,6.522000313,25.97999954
00:55:00,6.486000538,6.527000427,25.94999886
00:55:00,6.48900032,6.529000282,25.94999886
00:55:00,6.48900032,6.529000282,25.94999886
00:55:00,6.48900032,6.534000397,25.9299984
00:55:00,6.48900032,6.534000397,25.9299984
00:55:00,6.515000343,6.531000137,26.02999878
00:55:00,6.516000271,6.532000542,26.02999878
00:55:00,6.514000416,6.527000427,26.02999878
00:56:00,6.512000084,6.528000355,26.01999855
00:56:00,6.507000446,6.53000021,26
00:56:00,6.493000507,6.525000095,25.96999931
00:56:00,6.497000217,6.53000021,25.96999931
00:56:00,6.499000072,6.532000542,25.96999931
00:56:00,6.487000465,6.535000324,25.92000008
00:56:00,6.511000156,6.532000542,26
00:56:00,6.508000374,6.527000427,26.00999832
00:56:00,6.508000374,6.536000252,25.97999954
00:56:00,6.505000114,6.536000252,25.96999931
00:56:00,6.506000519,6.532000542,25.98999977
00:56:00,6.499000072,6.527000427,25.97999954
00:56:00,6.513000488,6.537000179,25.98999977
00:56:00,6.498000145,6.534000397,25.94999886
00:56:00,6.521000385,6.531000137,26.03999901
00:56:00,6.522000313,6.536000252,26.01999855
00:56:00,6.515000343,6.529000282,26.01999855
00:56:00,6.51900053,6.53000021,26.02999878
00:56:00,6.531000137,6.531000137,26.06999969
00:56:00,6.522000313,6.534000397,26.02999878
00:56:00,6.515000343,6.527000427,26.02999878
00:56:00,6.537000179,6.532000542,26.08999825
00:56:00,6.533000469,6.542000294,26.03999901
00:56:00,6.543000221,6.541000366,26.06999969
00:56:00,6.543000221,6.541000366,26.06999969
00:56:00,6.504000187,6.531000137,25.97999954
00:56:00,6.504000187,6.531000137,25.97999954
00:56:00,6.505000114,6.531000137,25.97999954
00:56:00,6.507000446,6.534000397,25.97999954
00:56:00,6.511000156,6.525000095,26.01999855
00:56:00,6.505000114,6.532000542,25.97999954
00:56:00,6.515000343,6.538000107,25.98999977
00:56:00,6.51900053,6.545000076,25.97999954
00:56:00,6.53000021,6.539000511,26.02999878
00:56:00,6.520000458,6.539000511,26
00:56:00,6.507000446,6.534000397,25.96999931
00:56:00,6.503000259,6.531000137,25.96999931
00:56:00,6.506000519,6.538000107,25.95999908
00:56:00,6.501000404,6.537000179,25.93999863
00:56:00,6.521000385,6.536000252,26.00999832
00:56:00,6.503000259,6.533000469,25.95999908
00:56:00,6.495000362,6.51900053,25.97999954
00:56:00,6.511000156,6.522000313,26.01999855
00:56:00,6.525000095,6.53000021,26.03999901
00:56:00,6.51900053,6.533000469,26.00999832
00:56:00,6.514000416,6.540000439,25.96999931
00:56:00,6.510000229,6.533000469,25.97999954
00:56:00,6.508000374,6.533000469,25.96999931
00:56:00,6.483000278,6.533000469,25.88999939
00:56:00,6.478000164,6.539000511,25.84999847
00:56:00,6.480000496,6.534000397,25.86999893
00:56:00,6.483000278,6.520000458,25.9299984
00:56:00,6.486000538,6.53000021,25.90999985
00:56:00,6.493000507,6.537000179,25.89999962
00:56:00,6.493000507,6.537000179,25.89999962
00:56:00,6.493000507,6.537000179,25.89999962
00:56:00,6.499000072,6.541000366,25.90999985
00:56:00,6.499000072,6.541000366,25.90999985
00:56:00,6.46900034,6.544000149,25.78999901
00:56:00,6.46900034,6.539000511,25.80999947
00:57:00,6.494000435,6.543000221,25.87999916
00:57:00,6.498000145,6.534000397,25.92000008
00:57:00,6.498000145,6.533000469,25.92000008
00:57:00,6.497000217,6.535000324,25.90999985
00:57:00,6.506000519,6.537000179,25.9299984
00:57:00,6.521000385,6.540000439,25.97999954
00:57:00,6.51900053,6.536000252,25.97999954
00:57:00,6.502000332,6.537000179,25.92000008
00:57:00,6.487000465,6.543000221,25.84999847
00:57:00,6.482000351,6.536000252,25.84999847
00:57:00,6.482000351,6.531000137,25.86999893
00:57:00,6.488000393,6.529000282,25.88999939
00:57:00,6.486000538,6.535000324,25.86999893
00:57:00,6.486000538,6.540000439,25.84999847
00:57:00,6.487000465,6.535000324,25.86999893
00:57:00,6.510000229,6.532000542,25.95999908
00:57:00,6.48900032,6.522000313,25.92000008
00:57:00,6.485000134,6.52300024,25.89999962
00:57:00,6.485000134,6.533000469,25.86999893
00:57:00,6.491000175,6.536000252,25.86999893
00:57:00,6.487000465,6.532000542,25.86999893
00:57:00,6.486000538,6.533000469,25.86999893
00:57:00,6.487000465,6.535000324,25.8599987
00:57:00,6.487000465,6.532000542,25.86999893
00:57:00,6.487000465,6.532000542,25.86999893
00:57:00,6.498000145,6.527000427,25.92000008
00:57:00,6.493000507,6.531000137,25.88999939
00:57:00,6.490000248,6.53000021,25.87999916
00:57:00,6.485000134,6.53000021,25.86999893
00:57:00,6.485000134,6.531000137,25.8599987
00:57:00,6.485000134,6.52300024,25.88999939
00:57:00,6.485000134,6.533000469,25.8599987
00:57:00,6.48900032,6.532000542,25.86999893
00:57:00,6.486000538,6.538000107,25.84000015
00:57:00,6.485000134,6.536000252,25.84000015
00:57:00,6.485000134,6.538000107,25.82999992
00:57:00,6.463000298,6.538000107,25.75999832
00:57:00,6.479000092,6.534000397,25.81999969
00:57:00,6.470000267,6.533000469,25.79999924
00:57:00,6.48900032,6.532000542,25.8599987
00:57:00,6.482000351,6.531000137,25.84000015
00:57:00,6.472000122,6.51900053,25.84999847
00:57:00,6.475000381,6.513000488,25.87999916
00:57:00,6.467000484,6.500000477,25.88999939
00:57:00,6.473000526,6.499000072,25.90999985
00:57:00,6.477000237,6.499000072,25.9299984
00:57:00,6.472000122,6.491000175,25.93999863
00:57:00,6.472000122,6.493000507,25.9299984
00:57:00,6.484000206,6.492000103,25.96999931
00:57:00,6.463000298,6.495000362,25.88999939
00:57:00,6.474000454,6.494000435,25.9299984
00:57:00,6.477000237,6.499000072,25.92000008
00:57:00,6.483000278,6.502000332,25.9299984
00:57:00,6.478000164,6.503000259,25.90999985
00:57:00,6.478000164,6.503000259,25.90999985
00:57:00,6.478000164,6.503000259,25.90999985
00:57:00,6.498000145,6.494000435,26.00999832
00:57:00,6.498000145,6.494000435,26.00999832
00:57:00,6.502000332,6.501000404,26
00:57:00,6.499000072,6.505000114,25.97999954
00:58:00,6.495000362,6.501000404,25.96999931
00:58:00,6.491000175,6.501000404,25.95999908
00:58:00,6.49600029,6.499000072,25.97999954
00:58:00,6.486000538,6.503000259,25.93999863
00:58:00,6.490000248,6.49600029,25.97999954
00:58:00,6.486000538,6.501000404,25.93999863
00:58:00,6.490000248,6.494000435,25.97999954
00:58:00,6.479000092,6.499000072,25.9299984
00:58:00,6.487000465,6.497000217,25.95999908
00:58:00,6.477000237,6.488000393,25.95999908
00:58:00,6.475000381,6.500000477,25.90999985
00:58:00,6.475000381,6.501000404,25.90999985
00:58:00,6.476000309,6.503000259,25.89999962
00:58:00,6.454000473,6.507000446,25.80999947
00:58:00,6.450000286,6.502000332,25.80999947
00:58:00,6.454000473,6.503000259,25.81999969
00:58:00,6.461000443,6.49600029,25.86999893
00:58:00,6.46200037,6.509000301,25.82999992
00:58:00,6.485000134,6.506000519,25.90999985
00:58:00,6.502000332,6.499000072,26
00:58:00,6.473000526,6.490000248,25.9299984
00:58:00,6.467000484,6.491000175,25.89999962
00:58:00,6.459000111,6.48900032,25.87999916
00:58:00,6.483000278,6.498000145,25.9299984
00:58:00,6.483000278,6.498000145,25.9299984
00:58:00,6.491000175,6.49600029,25.96999931
00:58:00,6.490000248,6.48900032,25.97999954
00:58:00,6.483000278,6.494000435,25.93999863
00:58:00,6.472000122,6.500000477,25.88999939
00:58:00,6.478000164,6.493000507,25.9299984
00:58:00,6.475000381,6.491000175,25.9299984
00:58:00,6.488000393,6.501000404,25.93999863
00:58:00,6.474000454,6.508000374,25.86999893
00:58:00,6.46600008,6.507000446,25.84000015
00:58:00,6.479000092,6.508000374,25.87999916
00:58:00,6.479000092,6.500000477,25.90999985
00:58:00,6.474000454,6.498000145,25.89999962
00:58:00,6.473000526,6.497000217,25.89999962
00:58:00,6.483000278,6.499000072,25.92000008
00:58:00,6.472000122,6.501000404,25.87999916
00:58:00,6.470000267,6.503000259,25.86999893
00:58:00,6.470000267,6.508000374,25.84999847
00:58:00,6.470000267,6.501000404,25.86999893
00:58:00,6.470000267,6.500000477,25.87999916
00:58:00,6.467000484,6.498000145,25.86999893
00:58:00,6.470000267,6.506000519,25.84999847
00:58:00,6.476000309,6.506000519,25.86999893
00:58:00,6.471000195,6.498000145,25.87999916
00:58:00,6.470000267,6.500000477,25.86999893
00:58:00,6.46900034,6.492000103,25.88999939
00:58:00,6.46900034,6.498000145,25.86999893
00:58:00,6.476000309,6.49600029,25.89999962
00:58:00,6.479000092,6.502000332,25.88999939
00:58:00,6.482000351,6.499000072,25.90999985
00:58:00,6.482000351,6.499000072,25.90999985
00:58:00,6.482000351,6.499000072,25.90999985
00:58:00,6.464000225,6.494000435,25.86999893
00:58:00,6.464000225,6.494000435,25.86999893
00:58:00,6.465000153,6.498000145,25.84999847
00:58:00,6.465000153,6.498000145,25.8599987
00:59:00,6.471000195,6.498000145,25.86999893
00:59:00,6.46600008,6.503000259,25.84000015
00:59:00,6.465000153,6.500000477,25.84000015
00:59:00,6.465000153,6.500000477,25.84999847
00:59:00,6.473000526,6.505000114,25.84999847
00:59:00,6.46600008,6.500000477,25.84999847
00:59:00,6.468000412,6.512000084,25.80999947
00:59:00,6.468000412,6.512000084,25.80999947
00:59:00,6.465000153,6.506000519,25.81999969
00:59:00,6.464000225,6.500000477,25.84000015
00:59:00,6.486000538,6.499000072,25.90999985
00:59:00,6.491000175,6.493000507,25.94999886
00:59:00,6.487000465,6.497000217,25.92000008
00:59:00,6.483000278,6.498000145,25.89999962
00:59:00,6.492000103,6.501000404,25.92000008
00:59:00,6.492000103,6.501000404,25.92000008
00:59:00,6.479000092,6.502000332,25.86999893
00:59:00,6.46900034,6.503000259,25.84000015
00:59:00,6.467000484,6.502000332,25.82999992
00:59:00,6.46600008,6.500000477,25.84000015
00:59:00,6.46600008,6.504000187,25.81999969
00:59:00,6.46600008,6.502000332,25.82999992
00:59:00,6.476000309,6.506000519,25.84999847
00:59:00,6.46600008,6.510000229,25.79999924
